date,fajr_iqamah,dhuhr_iqamah,asr_iqamah,maghrib_iqamah,isha_iqamah,jumuah1,jumuah2
17/10/25,07:00:00,13:45:00,16:45:00,18:13:00,20:15:00,13:30:00,14:30:00
18/10/25,07:15:00,13:45:00,16:45:00,18:11:00,20:15:00,13:30:00,14:30:00
19/10/25,07:15:00,13:45:00,16:45:00,18:08:00,20:00:00,13:30:00,14:30:00
20/10/25,07:15:00,13:45:00,16:45:00,18:06:00,20:00:00,13:30:00,14:30:00
21/10/25,07:15:00,13:45:00,16:45:00,18:04:00,20:00:00,13:30:00,14:30:00
22/10/25,07:15:00,13:30:00,16:45:00,18:02:00,20:00:00,13:30:00,14:30:00
23/10/25,07:15:00,13:45:00,16:45:00,17:59:00,20:00:00,12:45:00,13:30:00
24/10/25,07:15:00,13:45:00,16:45:00,17:57:00,20:00:00,12:45:00,13:30:00
25/10/25,07:15:00,13:45:00,16:45:00,17:55:00,19:45:00,12:45:00,13:30:00
26/10/25,07:15:00,13:45:00,16:45:00,17:53:00,19:45:00,12:45:00,13:30:00
27/10/25,06:15:00,13:45:00,16:45:00,16:51:00,19:45:00,12:45:00,13:30:00
28/10/25,06:15:00,13:00:00,15:45:00,16:49:00,19:45:00,12:45:00,13:30:00
29/10/25,06:15:00,13:00:00,15:45:00,16:47:00,19:45:00,12:45:00,13:30:00
30/10/25,06:15:00,13:00:00,15:45:00,16:45:00,19:45:00,12:45:00,13:30:00
31/10/25,06:40:00,13:00:00,15:45:00,16:43:00,19:45:00,12:45:00,13:30:00
01/11/25,06:40:00,13:00:00,15:45:00,16:41:00,19:45:00,12:45:00,13:30:00
02/11/25,06:40:00,13:00:00,15:45:00,16:39:00,19:30:00,12:45:00,13:30:00
03/11/25,06:40:00,13:00:00,15:45:00,16:37:00,18:30:00,12:45:00,13:30:00
04/11/25,06:40:00,13:00:00,15:45:00,16:35:00,18:30:00,12:45:00,13:30:00
05/11/25,06:40:00,12:45:00,15:45:00,16:33:00,19:30:00,12:45:00,13:30:00
06/11/25,06:50:00,13:00:00,15:45:00,16:31:00,19:30:00,12:45:00,13:30:00
07/11/25,06:50:00,13:00:00,15:30:00,16:29:00,19:30:00,12:45:00,13:30:00
08/11/25,06:50:00,13:00:00,15:30:00,16:27:00,19:30:00,12:45:00,13:30:00
09/11/25,06:50:00,13:00:00,15:30:00,16:25:00,19:30:00,12:45:00,13:30:00
10/11/25,06:50:00,13:00:00,15:30:00,16:24:00,18:15:00,12:45:00,13:30:00
11/11/25,06:50:00,13:00:00,15:30:00,16:22:00,18:15:00,12:45:00,13:30:00
12/11/25,07:00:00,13:00:00,15:30:00,16:20:00,19:30:00,12:45:00,13:30:00
13/11/25,07:00:00,13:00:00,15:00:00,16:19:00,19:30:00,12:45:00,13:30:00
14/11/25,07:00:00,13:00:00,15:00:00,16:17:00,19:30:00,12:45:00,13:30:00
15/11/25,07:00:00,13:00:00,15:00:00,16:16:00,19:30:00,12:45:00,13:30:00
16/11/25,07:00:00,13:00:00,15:00:00,16:14:00,19:30:00,12:45:00,13:30:00
17/11/25,07:00:00,13:00:00,15:00:00,16:13:00,18:15:00,12:45:00,13:30:00
18/11/25,07:00:00,13:00:00,15:00:00,16:11:00,18:15:00,12:45:00,13:30:00
19/11/25,07:00:00,13:00:00,15:00:00,16:10:00,19:30:00,12:45:00,13:30:00
20/11/25,07:00:00,13:00:00,15:00:00,16:08:00,19:30:00,12:45:00,13:30:00
21/11/25,07:00:00,13:00:00,15:00:00,16:07:00,19:30:00,12:45:00,13:30:00
22/11/25,07:00:00,13:00:00,15:00:00,16:06:00,19:30:00,12:45:00,13:30:00
23/11/25,07:00:00,13:00:00,15:00:00,16:05:00,19:30:00,12:45:00,13:30:00
24/11/25,07:00:00,13:00:00,15:00:00,16:04:00,18:00:00,12:45:00,13:30:00
25/11/25,07:00:00,13:00:00,15:00:00,16:02:00,18:00:00,12:45:00,13:30:00
26/11/25,07:00:00,13:00:00,15:00:00,16:01:00,19:30:00,12:45:00,13:30:00
27/11/25,07:00:00,13:00:00,15:00:00,16:00:00,19:30:00,12:45:00,13:30:00
28/11/25,07:00:00,13:00:00,15:00:00,15:59:00,19:30:00,12:45:00,13:30:00
29/11/25,07:00:00,13:00:00,15:00:00,15:59:00,19:30:00,12:45:00,13:30:00
30/11/25,07:00:00,13:00:00,15:00:00,15:58:00,19:30:00,12:45:00,13:30:00
01/12/25,07:00:00,13:00:00,15:00:00,15:57:00,18:00:00,12:45:00,13:30:00
02/12/25,07:00:00,13:00:00,15:00:00,15:56:00,18:00:00,12:45:00,13:30:00
03/12/25,07:00:00,13:00:00,15:00:00,15:56:00,19:30:00,12:45:00,13:30:00
04/12/25,07:00:00,13:00:00,15:00:00,15:55:00,19:30:00,12:45:00,13:30:00
05/12/25,07:00:00,13:00:00,15:00:00,15:54:00,19:30:00,12:45:00,13:30:00
06/12/25,07:00:00,13:00:00,15:00:00,15:54:00,19:30:00,12:45:00,13:30:00
07/12/25,07:00:00,13:00:00,15:00:00,15:54:00,19:30:00,12:45:00,13:30:00
08/12/25,07:00:00,13:00:00,15:00:00,15:53:00,18:00:00,12:45:00,13:30:00
09/12/25,07:00:00,13:00:00,15:00:00,15:53:00,18:00:00,12:45:00,13:30:00
10/12/25,07:00:00,13:00:00,15:00:00,15:53:00,19:30:00,12:45:00,13:30:00
11/12/25,07:00:00,13:00:00,15:00:00,15:52:00,19:30:00,12:45:00,13:30:00
12/12/25,07:00:00,13:00:00,15:00:00,15:52:00,19:30:00,12:45:00,13:30:00
13/12/25,07:00:00,13:00:00,15:00:00,15:52:00,19:30:00,12:45:00,13:30:00
14/12/25,07:00:00,13:00:00,15:00:00,15:52:00,19:30:00,12:45:00,13:30:00
15/12/25,07:00:00,13:00:00,15:00:00,15:52:00,18:00:00,12:45:00,13:30:00
16/12/25,07:00:00,13:00:00,15:00:00,15:53:00,18:00:00,12:45:00,13:30:00
17/12/25,07:00:00,13:00:00,15:00:00,15:53:00,19:30:00,12:45:00,13:30:00
18/12/25,07:00:00,13:00:00,15:00:00,15:53:00,19:30:00,12:45:00,13:30:00
19/12/25,07:00:00,13:00:00,15:00:00,15:53:00,19:30:00,12:45:00,13:30:00
20/12/25,07:00:00,13:00:00,15:00:00,15:54:00,19:30:00,12:45:00,13:30:00
21/12/25,07:00:00,13:00:00,15:00:00,15:54:00,19:30:00,12:45:00,13:30:00
22/12/25,07:00:00,13:00:00,15:00:00,15:55:00,18:00:00,12:45:00,13:30:00
23/12/25,07:00:00,13:00:00,15:00:00,15:55:00,18:00:00,12:45:00,13:30:00
24/12/25,07:00:00,13:00:00,15:00:00,15:56:00,18:00:00,12:45:00,13:30:00
25/12/25,07:00:00,13:00:00,15:00:00,15:57:00,18:00:00,12:45:00,13:30:00
26/12/25,07:00:00,13:00:00,15:00:00,15:57:00,18:00:00,12:45:00,13:30:00
27/12/25,07:00:00,13:00:00,15:00:00,15:58:00,18:00:00,12:45:00,13:30:00
28/12/25,07:00:00,13:00:00,15:00:00,15:59:00,18:00:00,12:45:00,13:30:00
29/12/25,07:00:00,13:00:00,15:00:00,16:00:00,18:00:00,12:45:00,13:30:00
30/12/25,07:00:00,13:00:00,15:00:00,16:01:00,18:00:00,12:45:00,13:30:00
31/12/25,07:00:00,13:00:00,15:00:00,16:02:00,18:00:00,12:45:00,13:30:00
,,,,,,12:45:00,13:30:00
,,,,,,12:45:00,13:30:00
,,,,,,12:45:00,13:30:00
,,,,,,12:45:00,13:30:00
,,,,,,12:45:00,13:30:00
,,,,,,12:45:00,13:30:00
,,,,,,12:45:00,13:30:00
,,,,,,12:45:00,13:30:00
,,,,,,12:45:00,13:30:00
,,,,,,12:45:00,13:30:00
,,,,,,12:45:00,13:30:00
,,,,,,12:45:00,13:30:00
,,,,,,12:45:00,13:30:00
,,,,,,12:45:00,13:30:00
,,,,,,12:45:00,13:30:00

,,,,,,12:45:00,13:30:00
